-43.3	-113.45	0	0	16	1060	1060	1060	1060	6.06
-43.3	-113.44	0.23	0	31	1507	1519	1280	1292	5.95
-43.3	-113.45	-0.23	0	46	1507	1519	1280	1292	6.15
-43.3	-113.45	0	0	61	1507	1519	1280	1292	6.06
-43.3	-113.45	0	0	76	1507	1519	1280	1292	6.06
-43.3	-113.45	0	0	91	1507	1519	1280	1292	6.06
-43.29	-113.43	0.32	0	106	1507	1519	1280	1292	5.91
-43.3	-113.45	-0.32	0	121	1507	1519	1280	1292	6.2
-43.3	-113.45	0.01	0	136	1507	1519	1280	1292	5.46
-43.3	-113.44	0.14	0	151	1507	1518	1281	1292	6.96
-43.3	-113.44	0.01	0	166	1506	1520	1279	1293	5.48
-43.29	-113.42	0.25	0	181	1507	1518	1281	1292	6.39
-43.3	-113.43	-0.15	0	196	1506	1519	1280	1293	5.72
-43.29	-113.42	0.24	0	211	1507	1519	1280	1292	5.34
-43.29	-113.42	-0.08	0	226	1507	1518	1281	1292	7.28
-43.3	-113.44	-0.22	0	241	1506	1520	1279	1293	6.24
-43.29	-113.43	0.08	0	256	1507	1519	1280	1292	6.04
-43.29	-113.41	0.31	0	271	1507	1519	1280	1292	5.44
-43.29	-113.41	0.07	0	286	1507	1518	1281	1292	6.44
-43.3	-113.43	-0.38	0	301	1506	1519	1280	1293	5.83
-43.29	-113.41	0.37	0	316	1507	1519	1280	1292	6.06
-43.29	-113.43	-0.33	0	331	1506	1519	1280	1293	5.91
-43.3	-113.43	-0.04	0	346	1507	1519	1280	1292	6.18
-43.29	-113.43	0.11	0	361	1507	1519	1280	1292	6.3
-43.29	-113.43	0.03	0	376	1507	1519	1280	1292	6.53
-43.3	-113.45	-0.32	0	391	1506	1519	1280	1293	5.62
-43.3	-113.45	-0.09	0	406	1508	1519	1280	1291	5.23
-43.29	-113.42	0.51	0	421	1508	1518	1281	1291	6.96
-43.32	-113.5	-1.19	0	436	1505	1519	1280	1294	7.37
-43.3	-113.46	0.7	0	451	1507	1522	1277	1292	5.41
-43.33	-113.53	-1.09	0	466	1507	1518	1281	1292	6.39
-43.31	-113.46	1	0	481	1508	1521	1278	1291	6.75
-43.34	-113.56	-1.47	0	496	1505	1519	1280	1294	5.55
-43.32	-113.49	1.05	0	511	1509	1520	1279	1290	5.77
-43.32	-113.5	-0.08	0	526	1506	1518	1281	1293	4.82
-43.35	-113.59	-1.29	0	541	1508	1518	1281	1291	4.69
-43.27	-113.38	3.13	0	556	1510	1519	1280	1289	7.33
-43.19	-113.15	3.28	0	571	1502	1517	1282	1297	5.86
-42.9	-112.39	11.35	0	586	1504	1515	1284	1295	5.73
-42.55	-111.47	13.46	0	601	1495	1506	1293	1304	6.09
-41.89	-109.74	25.6	0	616	1491	1504	1295	1308	6.98
-41.28	-108.15	23.48	0	631	1477	1491	1308	1322	2.23
-40.22	-105.37	40.98	0	646	1482	1486	1313	1317	6.89
-38.89	-101.9	51.29	0	661	1457	1471	1328	1342	6.45
-37.63	-98.59	48.85	0	676	1444	1457	1342	1355	5.4
-35.85	-93.93	68.7	0	691	1444	1455	1344	1355	1.81
-34.04	-89.2	69.9	0	706	1423	1427	1372	1376	5.75
-32.08	-84.06	75.82	0	721	1413	1425	1374	1386	10.37
-30	-78.6	80.6	0	736	1397	1418	1381	1402	7.97
-28.26	-74.04	67.24	0	751	1390	1405	1394	1409	-1.33
-25.98	-68.06	88.24	0	766	1408	1405	1394	1391	10.05
-23.52	-61.62	95.06	0	781	1369	1389	1410	1430	19.69
-21.23	-55.63	88.45	0	796	1346	1386	1413	1453	3.06
-19.09	-50.03	82.64	0	811	1364	1370	1429	1435	0.66
-16.92	-44.32	84.23	0	826	1366	1368	1431	1433	-0.33
-14.73	-38.6	84.44	0	841	1360	1359	1440	1439	16.21
-12.93	-33.87	69.82	0	856	1337	1370	1429	1462	22.23
-11.16	-29.25	68.21	0	871	1341	1386	1413	1458	13.38
-9.67	-25.32	57.88	-0.66	886	1347	1374	1425	1452	10.45
-8.32	-21.79	52.2	-1.22	901	1357	1378	1421	1442	3.43
-7.19	-18.84	43.42	-1.71	916	1367	1374	1425	1432	0.49
-6.24	-16.34	36.89	-2.14	931	1376	1377	1422	1423	3.61
-5.45	-14.29	30.36	-2.51	946	1377	1385	1414	1422	4.78
-4.77	-12.5	26.37	-2.83	961	1381	1391	1408	1418	4.29
-4.33	-11.35	16.97	-3.13	976	1384	1393	1406	1415	7.87
-3.88	-10.16	17.52	-3.39	991	1389	1405	1394	1410	12.19
-3.52	-9.23	13.7	-3.63	1006	1383	1408	1391	1416	14.01
