-43.08	-112.87	0	0	16	1060	1060	1060	1060	5.89
-43.09	-112.89	-0.19	0	31	1506	1518	1281	1293	5.85
-43.08	-112.87	0.19	0	46	1507	1518	1281	1292	6.36
-43.09	-112.89	-0.17	0	61	1506	1519	1280	1293	6.16
-43.08	-112.87	0.2	0	76	1506	1519	1280	1293	6.67
-43.09	-112.89	-0.19	0	91	1506	1519	1280	1293	6.44
-43.09	-112.89	0	0	106	1506	1519	1280	1293	6.77
-43.09	-112.89	0	0	121	1506	1519	1280	1293	6.92
-43.08	-112.87	0.19	0	136	1505	1519	1280	1294	7.25
-43.08	-112.86	0.18	0	151	1505	1519	1280	1294	7.02
-43.08	-112.86	0.02	0	166	1505	1519	1280	1294	7.51
-43.07	-112.85	0.23	0	181	1505	1520	1279	1294	7.4
-43.08	-112.86	-0.23	0	196	1505	1520	1279	1294	8.17
-43.08	-112.86	0.05	0	211	1504	1521	1278	1295	7.61
-43.08	-112.86	-0.05	0	226	1505	1520	1279	1294	7.07
-43.08	-112.86	0.02	0	241	1505	1519	1280	1294	8.23
-43.08	-112.86	-0.02	0	256	1504	1521	1278	1295	9.02
-43.09	-112.9	-0.56	0	271	1503	1521	1278	1296	8.1
-43.08	-112.88	0.36	0	286	1505	1521	1278	1294	8.55
-43.09	-112.89	-0.2	0	301	1503	1521	1278	1296	8.14
-43.08	-112.87	0.28	0	316	1504	1521	1278	1295	9.45
-43.08	-112.87	-0.06	0	331	1503	1522	1277	1296	9.09
-43.08	-112.87	0.06	0	346	1503	1522	1277	1296	9.08
-43.09	-112.89	-0.26	0	361	1503	1521	1278	1296	9.05
-43.07	-112.85	0.59	0	376	1504	1522	1277	1295	10.53
-43.08	-112.87	-0.36	0	391	1501	1522	1277	1298	9.43
-43.08	-112.88	-0.05	0	406	1503	1522	1277	1296	8.65
-43.08	-112.86	0.25	0	421	1504	1521	1278	1295	10.2
-43.07	-112.84	0.25	0	436	1502	1522	1277	1297	11.28
-43.11	-112.95	-1.63	0	451	1501	1523	1276	1298	7.38
-43.07	-112.84	1.66	0	466	1507	1521	1278	1292	13.95
-43.1	-112.91	-1.05	0	481	1497	1525	1274	1302	7.46
-43.04	-112.77	2.04	0	496	1506	1521	1278	1293	13.21
-43.03	-112.74	0.44	0	511	1497	1523	1276	1302	11.18
-42.99	-112.63	1.7	0	526	1501	1523	1276	1298	12.46
-42.82	-112.18	6.55	0	541	1498	1523	1276	1301	12.68
-42.73	-111.96	3.25	0	556	1492	1518	1281	1307	14.86
